ID,Default
26018,0
18403,0
8634,0
334,0
14727,0
17541,1
25822,0
21961,0
23662,1
8639,0
28031,0
22650,0
14763,1
9266,0
10714,0
4347,0
23143,0
19261,0
22713,0
274,0
10365,0
12119,0
5523,0
25274,0
28855,0
10727,0
17265,0
22543,0
5472,1
18598,0
21090,0
12406,1
17068,0
20311,0
20018,0
4991,0
1396,0
12432,1
15277,0
11333,1
17219,0
21504,0
20820,0
6070,0
9061,1
657,0
8505,0
28814,0
6902,0
24418,0
1434,0
18124,0
8863,0
6128,0
29893,0
943,1
7486,0
3928,0
9384,1
11191,0
19311,0
20156,0
29672,0
26394,1
17795,0
5221,0
11717,0
20627,0
3578,0
8528,0
13309,0
21922,0
905,0
7840,0
2617,1
24336,0
6951,0
11403,1
8969,0
21484,0
11581,1
21887,0
9926,0
18790,0
3058,0
28662,1
8144,0
17448,0
16746,0
22771,0
22390,0
15818,0
16737,0
28436,0
6888,0
16603,0
4602,0
15483,0
6824,0
330,0
25443,0
19697,1
11815,0
28099,1
20257,0
14242,0
22997,0
15079,0
2286,0
29203,0
23595,0
20168,0
10958,1
4296,0
4749,0
12710,0
23467,0
21868,0
1182,1
4772,0
29741,0
20956,0
12986,1
5535,0
11582,0
9391,0
24470,0
7792,1
27294,0
16680,0
14618,0
3548,0
26756,0
28247,0
23834,0
5437,0
20061,0
12536,0
21002,0
12584,0
12594,0
10133,0
22267,0
11068,0
17556,0
10496,0
21967,0
3394,0
21251,0
22542,1
10001,0
6440,0
5040,0
5598,0
22685,0
8295,1
17243,0
15984,0
5572,0
29255,0
28528,0
22039,0
9946,1
26331,0
23812,0
1664,0
21779,0
29550,1
23703,0
23239,1
27486,0
22085,0
6879,0
17034,0
12741,0
8910,1
4783,0
25915,1
10876,0
8161,0
12843,0
21096,0
27800,1
5925,0
14353,0
7326,0
288,1
3525,0
27657,1
7780,0
14724,0
25983,0
23345,0
121,0
11961,0
2714,1
890,0
1243,1
14542,1
27769,0
19866,0
17673,0
18602,0
9172,0
7568,1
28627,0
5533,0
15181,0
21345,0
15377,0
17501,0
28549,0
9246,0
702,0
11626,0
13053,0
5688,0
13927,0
7375,1
18672,0
24448,1
27051,0
22123,0
13357,0
4479,0
26327,0
12364,0
26398,0
1035,0
16761,0
28767,0
27907,0
21816,0
23208,0
3707,0
7107,0
29304,0
11727,0
10021,0
26262,0
20141,0
6916,1
14417,0
24387,0
11400,0
17351,1
16525,0
14313,0
16215,0
17499,0
9811,1
21123,0
7652,0
26621,0
10016,0
8480,0
13620,0
29854,0
2901,0
7600,0
11247,0
4438,0
19195,0
18878,0
3488,0
715,0
6934,0
6134,0
11160,0
29811,0
12193,0
21788,0
5304,0
21026,0
1448,0
9147,0
401,0
14600,0
27921,0
18652,0
16695,0
29474,0
6656,0
3396,0
16974,1
8370,1
12407,0
23785,0
9731,1
23072,0
24082,0
11943,0
15570,1
4785,0
28151,0
13010,0
21242,0
28843,0
3792,0
12633,0
8868,0
16933,0
16398,0
15480,1
22611,0
24947,0
13626,0
28868,0
13483,0
29600,0
10993,0
4877,0
22511,0
10579,0
24637,0
25733,0
14442,0
28556,0
18629,0
7785,1
9287,0
20278,0
17590,0
22296,0
29518,0
25542,0
1510,0
23131,0
4339,0
23385,0
2119,0
25763,1
29292,1
8761,0
7113,0
24202,0
11175,0
18152,0
14416,0
29868,0
4844,0
21046,0
199,0
14169,0
3455,0
5979,0
12092,0
5570,0
3592,1
20640,0
1337,0
12462,1
7827,0
6835,0
4819,0
12690,0
21268,0
10217,0
10781,0
18065,0
7030,0
4070,0
1945,0
9902,1
4246,0
15429,0
14503,0
4450,0
13475,0
2772,1
28038,0
28991,0
6634,0
9904,0
12593,0
1414,0
16183,0
28625,0
8779,0
21641,1
22864,0
14248,0
144,0
23332,0
29559,0
1050,1
23233,1
20467,0
12691,0
9194,1
1512,0
6492,1
11466,0
10229,0
23309,0
25418,0
22345,0
14222,0
16638,0
3027,0
19279,0
16584,0
14697,1
25815,0
1818,0
22972,0
19883,0
7850,1
20328,0
24203,0
9397,0
15783,0
18368,0
16345,0
17287,0
29026,0
28816,0
20882,0
18270,0
18353,0
17687,1
7503,1
5875,0
11858,0
19662,0
2275,0
24455,0
25253,0
27020,0
16659,0
16893,0
6925,0
19035,1
20703,0
27934,0
17471,0
26053,0
4955,0
29343,0
8390,1
26541,0
24148,0
24468,0
16605,0
21763,0
29484,0
6252,0
22502,0
4322,0
2635,0
21630,0
23023,1
28683,1
5135,1
26231,0
27367,1
14748,0
8629,0
28200,0
19377,0
3789,0
25455,0
25161,0
12596,0
25384,1
26260,0
16570,0
16583,0
7799,0
24809,0
24396,0
20336,0
19467,0
22068,0
26207,0
25637,0
13155,0
19060,0
8999,0
7286,0
9918,1
15336,0
2136,0
8735,0
8034,0
27081,0
29694,0
18469,0
7888,0
25905,0
21478,0
4165,0
11028,0
12136,0
24371,0
9547,0
10610,0
12385,0
9000,0
6688,0
11651,0
7012,0
17268,0
27174,0
261,0
13400,1
21867,0
27566,1
15289,0
25991,0
6758,0
15497,1
15391,0
22670,0
18190,0
19860,0
7033,0
17408,0
8049,0
26084,0
22521,0
7499,1
14815,0
28969,0
13656,0
656,0
7901,1
15800,0
4404,0
28783,0
5339,1
6188,0
14994,0
7884,0
4256,0
13099,0
6149,0
5284,1
16217,0
8460,0
5679,0
5005,0
1444,0
14614,1
19442,0
10212,1
24745,0
15582,0
24624,0
29674,0
2867,0
5975,0
13191,0
8979,0
19401,0
20993,0
25233,0
13610,0
25648,0
10413,0
24016,0
3806,0
9655,0
29514,0
27998,0
1489,0
12730,0
15000,0
20721,1
25238,0
14789,0
28781,0
1366,0
23458,0
4739,0
8466,0
26527,0
